sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,65.0,44.048,0.43,0.82,Cecilville,0.38999999999999996,0.6239999999999999,False,0.625,0.45175000000000054,2022-01-04 02:00:00+00:00,2022-01-03 18:00:00-08:00
11886.0,64.952,44.524,0.04,0.82,Cecilville,0.7799999999999999,1.813953488372093,False,0.43,0.3516712000000002,2022-01-04 02:30:00+00:00,2022-01-03 18:30:00-08:00
11886.0,64.238,44.952,0.04,0.44,Cecilville,0.4,1.6666666666666667,False,0.24,0.3104728000000003,2022-01-04 03:00:00+00:00,2022-01-03 19:00:00-08:00
11886.0,62.937,45.072,0.04,0.4,Cecilville,0.36000000000000004,1.6363636363636365,False,0.22,0.40959719999999944,2022-01-04 03:30:00+00:00,2022-01-03 19:30:00-08:00
11886.0,63.333,44.667,0.599,0.49,Cecilville,0.10899999999999999,0.20018365472910926,False,0.5445,0.5494577999999999,2022-01-04 04:00:00+00:00,2022-01-03 20:00:00-08:00
11886.0,62.619,44.905,0.71,0.355,Cecilville,0.355,0.6666666666666666,False,0.5325,0.6033113999999999,2022-01-04 04:30:00+00:00,2022-01-03 20:30:00-08:00
11886.0,63.762,44.381,0.284,0.26,Cecilville,0.023999999999999966,0.08823529411764693,False,0.272,0.3677351999999994,2022-01-04 05:00:00+00:00,2022-01-03 21:00:00-08:00
11886.0,64.286,44.143,0.153,0.281,Cecilville,0.12800000000000003,0.5898617511520738,False,0.21700000000000003,0.2941396000000003,2022-01-04 05:30:00+00:00,2022-01-03 21:30:00-08:00
11886.0,64.476,44.238,0.197,0.5,Cecilville,0.303,0.8694404591104734,False,0.34850000000000003,0.34832460000000065,2022-01-04 06:00:00+00:00,2022-01-03 22:00:00-08:00
11886.0,63.143,45.238,0.401,0.395,Cecilville,0.006000000000000005,0.015075376884422124,False,0.398,0.4872627999999999,2022-01-04 06:30:00+00:00,2022-01-03 22:30:00-08:00
11886.0,61.048,45.857,1.025,1.001,Cecilville,0.02400000000000002,0.02369200394866735,False,1.013,0.9924907999999997,2022-01-04 07:00:00+00:00,2022-01-03 23:00:00-08:00
11886.0,60.952,45.428,0.692,0.728,Cecilville,0.03600000000000003,0.050704225352112726,False,0.71,0.8387911999999993,2022-01-04 07:30:00+00:00,2022-01-03 23:30:00-08:00
11886.0,61.619,44.619,0.204,0.258,Cecilville,0.05400000000000002,0.23376623376623387,False,0.23099999999999998,0.5267103999999998,2022-01-04 08:00:00+00:00,2022-01-04 00:00:00-08:00
11886.0,60.143,45.714,0.08,0.16,Cecilville,0.08,0.6666666666666667,False,0.12,0.5920107999999997,2022-01-04 08:30:00+00:00,2022-01-04 00:30:00-08:00
11886.0,60.143,44.857,0.225,0.342,Cecilville,0.11700000000000002,0.41269841269841273,False,0.28350000000000003,0.6793198,2022-01-04 09:00:00+00:00,2022-01-04 01:00:00-08:00
11886.0,60.238,44.714,0.353,0.218,Cecilville,0.13499999999999998,0.47285464098073554,False,0.2855,0.6723698000000002,2022-01-04 09:30:00+00:00,2022-01-04 01:30:00-08:00
11886.0,60.571,44.571,0.185,0.185,Cecilville,0.0,0.0,False,0.185,0.5905976000000006,2022-01-04 10:00:00+00:00,2022-01-04 02:00:00-08:00
11886.0,60.333,44.238,1.318,1.159,Cecilville,0.15900000000000003,0.12838110617682683,False,1.2385000000000002,1.1732538000000003,2022-01-04 10:30:00+00:00,2022-01-04 02:30:00-08:00
11886.0,60.048,44.524,1.587,1.714,Cecilville,0.127,0.07694637988488337,False,1.6505,1.4173158,2022-01-04 11:00:00+00:00,2022-01-04 03:00:00-08:00
11886.0,59.143,44.809,1.238,1.025,Cecilville,0.21300000000000008,0.18824569155987636,False,1.1315,1.2165517999999995,2022-01-04 11:30:00+00:00,2022-01-04 03:30:00-08:00
11886.0,58.762,44.952,1.201,1.1,Cecilville,0.10099999999999998,0.08778791829639285,False,1.1505,1.2588541999999991,2022-01-04 12:00:00+00:00,2022-01-04 04:00:00-08:00
11886.0,59.191,44.31,1.32,1.178,Cecilville,0.14200000000000013,0.11369095276220986,False,1.249,1.2752455999999999,2022-01-04 12:30:00+00:00,2022-01-04 04:30:00-08:00
11886.0,60.286,43.953,0.498,0.513,Cecilville,0.015000000000000013,0.02967359050445106,False,0.5055000000000001,0.7857985999999997,2022-01-04 13:00:00+00:00,2022-01-04 05:00:00-08:00
11886.0,60.143,44.143,0.91,0.843,Cecilville,0.06700000000000006,0.07644038790644615,False,0.8765000000000001,0.9959818,2022-01-04 13:30:00+00:00,2022-01-04 05:30:00-08:00
11886.0,59.571,44.095,0.881,0.773,Cecilville,0.10799999999999998,0.1305925030229746,False,0.827,1.0178256,2022-01-04 14:00:00+00:00,2022-01-04 06:00:00-08:00
11886.0,60.667,43.857,0.532,0.507,Cecilville,0.025000000000000022,0.04812319538017328,False,0.5195000000000001,0.7611182000000003,2022-01-04 14:30:00+00:00,2022-01-04 06:30:00-08:00
11886.0,60.095,44.238,0.847,0.677,Cecilville,0.16999999999999993,0.2230971128608923,False,0.762,0.9388899999999998,2022-01-04 15:00:00+00:00,2022-01-04 07:00:00-08:00
11886.0,59.571,44.809,1.328,1.079,Cecilville,0.2490000000000001,0.206896551724138,False,1.2035,1.2188765999999998,2022-01-04 15:30:00+00:00,2022-01-04 07:30:00-08:00
11886.0,58.286,45.286,0.515,0.361,Cecilville,0.15400000000000003,0.35159817351598177,False,0.438,0.9185536000000001,2022-01-04 16:00:00+00:00,2022-01-04 08:00:00-08:00
11886.0,57.857,46.0,1.525,1.645,Cecilville,0.1200000000000001,0.0757097791798108,False,1.585,1.5672591999999996,2022-01-04 16:30:00+00:00,2022-01-04 08:30:00-08:00
11886.0,57.524,46.333,2.737,2.684,Cecilville,0.052999999999999936,0.019553587898911616,False,2.7105,2.1963814,2022-01-04 17:00:00+00:00,2022-01-04 09:00:00-08:00
11886.0,57.238,46.952,6.853,7.251,Cecilville,0.3980000000000006,0.056437889960295036,False,7.052,4.538880799999999,2022-01-04 17:30:00+00:00,2022-01-04 09:30:00-08:00
11886.0,58.0,47.333,4.055,3.964,Cecilville,0.09099999999999975,0.02269609677017078,False,4.0095,2.849873,2022-01-04 18:00:00+00:00,2022-01-04 10:00:00-08:00
11886.0,58.286,47.762,2.908,3.063,Cecilville,0.15500000000000025,0.05191760174175188,False,2.9855,2.2789186,2022-01-04 18:30:00+00:00,2022-01-04 10:30:00-08:00
11886.0,59.286,47.905,1.135,0.983,Cecilville,0.15200000000000002,0.14353163361661947,False,1.059,1.1657675999999997,2022-01-04 19:00:00+00:00,2022-01-04 11:00:00-08:00
11886.0,58.0,50.438,0.009,0.008,Cecilville,0.0009999999999999992,0.1176470588235293,False,0.0085,0.7133390000000004,2022-01-04 19:30:00+00:00,2022-01-04 11:30:00-08:00
11886.0,57.389,51.681,0.15,0.13,Cecilville,0.01999999999999999,0.14285714285714277,False,0.14,0.8351284000000003,2022-01-04 20:00:00+00:00,2022-01-04 12:00:00-08:00
11886.0,57.833,51.833,0.15,0.13,Cecilville,0.01999999999999999,0.14285714285714277,False,0.14,0.7976548000000001,2022-01-04 20:30:00+00:00,2022-01-04 12:30:00-08:00
11886.0,58.833,51.111,0.15,0.13,Cecilville,0.01999999999999999,0.14285714285714277,False,0.14,0.7132548000000005,2022-01-04 21:00:00+00:00,2022-01-04 13:00:00-08:00
11886.0,59.111,51.931,0.125,0.105,Cecilville,0.020000000000000004,0.17391304347826092,False,0.11499999999999999,0.6764416000000004,2022-01-04 21:30:00+00:00,2022-01-04 13:30:00-08:00
11886.0,59.143,51.619,0.0,0.0,Cecilville,0.0,,False,0.0,0.6123307999999996,2022-01-04 22:00:00+00:00,2022-01-04 14:00:00-08:00
11886.0,58.619,52.143,0.227,0.0,Cecilville,0.227,2.0,False,0.1135,0.7171654000000007,2022-01-04 22:30:00+00:00,2022-01-04 14:30:00-08:00
11886.0,58.143,52.381,0.24,0.0,Cecilville,0.24,2.0,False,0.12,0.7608107999999998,2022-01-04 23:00:00+00:00,2022-01-04 15:00:00-08:00
11886.0,58.286,51.524,0.034,0.0,Cecilville,0.034,2.0,False,0.017,0.6937395999999998,2022-01-04 23:30:00+00:00,2022-01-04 15:30:00-08:00
11886.0,58.238,50.809,0.159,0.0,Cecilville,0.159,2.0,False,0.0795,0.7311658000000003,2022-01-05 00:00:00+00:00,2022-01-04 16:00:00-08:00
11886.0,58.476,49.857,0.23,0.0,Cecilville,0.23,2.0,False,0.115,0.7300356000000008,2022-01-05 00:30:00+00:00,2022-01-04 16:30:00-08:00
11886.0,59.181,49.014,0.255,0.01,Cecilville,0.245,1.8490566037735847,False,0.1325,0.6798786000000003,2022-01-05 01:00:00+00:00,2022-01-04 17:00:00-08:00
11886.0,59.222,48.75,0.577,0.504,Cecilville,0.07299999999999995,0.13506012950971316,False,0.5405,0.8942901999999995,2022-01-05 01:30:00+00:00,2022-01-04 17:30:00-08:00
11886.0,59.492,47.674,0.284,0.655,Cecilville,0.37100000000000005,0.790202342917998,False,0.46950000000000003,0.8335882000000003,2022-01-05 02:00:00+00:00,2022-01-04 18:00:00-08:00
11886.0,60.347,47.361,0.383,0.359,Cecilville,0.02400000000000002,0.06469002695417796,False,0.371,0.7088272,2022-01-05 02:30:00+00:00,2022-01-04 18:30:00-08:00
11886.0,59.792,47.819,0.649,0.482,Cecilville,0.16700000000000004,0.29531388152077814,False,0.5655,0.8595321999999994,2022-01-05 03:00:00+00:00,2022-01-04 19:00:00-08:00
11886.0,60.0,47.014,0.256,0.213,Cecilville,0.04300000000000001,0.18336886993603416,False,0.2345,0.6652230000000001,2022-01-05 03:30:00+00:00,2022-01-04 19:30:00-08:00
11886.0,60.194,46.75,0.217,0.237,Cecilville,0.01999999999999999,0.08810572687224666,False,0.22699999999999998,0.6448443999999993,2022-01-05 04:00:00+00:00,2022-01-04 20:00:00-08:00
11886.0,60.125,46.875,0.083,0.27,Cecilville,0.187,1.0594900849858355,False,0.17650000000000002,0.6237009999999996,2022-01-05 04:30:00+00:00,2022-01-04 20:30:00-08:00
11886.0,60.306,46.861,0.162,0.27,Cecilville,0.10800000000000001,0.5,False,0.21600000000000003,0.6295176000000007,2022-01-05 05:00:00+00:00,2022-01-04 21:00:00-08:00
11886.0,60.431,46.236,3.618,3.628,Cecilville,0.010000000000000231,0.0027601435274634918,False,3.623,2.4383056000000005,2022-01-05 05:30:00+00:00,2022-01-04 21:30:00-08:00
11886.0,61.625,45.986,1.943,2.144,Cecilville,0.20100000000000007,0.09836065573770496,False,2.0435,1.4940790000000002,2022-01-05 06:00:00+00:00,2022-01-04 22:00:00-08:00
11886.0,61.778,46.097,1.368,1.248,Cecilville,0.1200000000000001,0.09174311926605512,False,1.308,1.0884087999999998,2022-01-05 06:30:00+00:00,2022-01-04 22:30:00-08:00
11886.0,60.708,47.0,0.673,0.497,Cecilville,0.17600000000000005,0.30085470085470095,False,0.585,0.7926348000000001,2022-01-05 07:00:00+00:00,2022-01-04 23:00:00-08:00
11886.0,60.889,46.361,0.541,0.438,Cecilville,0.10300000000000004,0.21041879468845767,False,0.48950000000000005,0.7263614,2022-01-05 07:30:00+00:00,2022-01-04 23:30:00-08:00
11886.0,61.0,46.486,0.266,0.362,Cecilville,0.09599999999999997,0.30573248407643305,False,0.314,0.6232759999999997,2022-01-05 08:00:00+00:00,2022-01-05 00:00:00-08:00
11886.0,60.653,46.694,0.519,0.468,Cecilville,0.05099999999999999,0.10334346504559268,False,0.49350000000000005,0.7484158000000001,2022-01-05 08:30:00+00:00,2022-01-05 00:30:00-08:00
11886.0,59.667,46.806,1.357,1.147,Cecilville,0.20999999999999996,0.1677316293929712,False,1.252,1.2366731999999994,2022-01-05 09:00:00+00:00,2022-01-05 01:00:00-08:00
11886.0,59.0,47.0,1.622,1.262,Cecilville,0.3600000000000001,0.24965325936199725,False,1.4420000000000002,1.3944279999999996,2022-01-05 09:30:00+00:00,2022-01-05 01:30:00-08:00
11886.0,58.492,46.992,1.877,1.452,Cecilville,0.42500000000000004,0.2553319315109643,False,1.6644999999999999,1.5561181999999993,2022-01-05 10:00:00+00:00,2022-01-05 02:00:00-08:00
11886.0,58.083,46.861,8.345,8.785,Cecilville,0.4399999999999995,0.05137186223000577,False,8.565000000000001,5.275504800000001,2022-01-05 10:30:00+00:00,2022-01-05 02:30:00-08:00
11886.0,58.125,46.68,7.585,8.462,Cecilville,0.8769999999999998,0.10930391973577612,False,8.0235,4.982799,2022-01-05 11:00:00+00:00,2022-01-05 03:00:00-08:00
11886.0,58.083,46.042,4.939,5.155,Cecilville,0.2160000000000002,0.04279770160491384,False,5.047000000000001,3.3968928000000007,2022-01-05 11:30:00+00:00,2022-01-05 03:30:00-08:00
11886.0,58.75,45.903,3.959,4.389,Cecilville,0.43000000000000016,0.10301868711068522,False,4.174,2.8744160000000005,2022-01-05 12:00:00+00:00,2022-01-05 04:00:00-08:00
11886.0,58.167,46.0,3.01,3.04,Cecilville,0.03000000000000025,0.009917355371900909,False,3.025,2.3100552,2022-01-05 12:30:00+00:00,2022-01-05 04:30:00-08:00
11886.0,58.0,46.0,5.057,4.969,Cecilville,0.08800000000000008,0.017554358667464607,False,5.013,3.385742,2022-01-05 13:00:00+00:00,2022-01-05 05:00:00-08:00
11886.0,57.167,46.306,0.497,0.137,Cecilville,0.36,1.135646687697161,False,0.317,0.9483832000000003,2022-01-05 13:30:00+00:00,2022-01-05 05:30:00-08:00
11886.0,57.0,46.208,0.485,0.406,Cecilville,0.07899999999999996,0.17732884399551058,False,0.4455,1.031097,2022-01-05 14:00:00+00:00,2022-01-05 06:00:00-08:00
11886.0,57.0,46.0,0.46,0.44,Cecilville,0.020000000000000018,0.04444444444444448,False,0.45,1.0335,2022-01-05 14:30:00+00:00,2022-01-05 06:30:00-08:00
11886.0,57.389,45.694,0.46,0.44,Cecilville,0.020000000000000018,0.04444444444444448,False,0.45,1.0006684000000003,2022-01-05 15:00:00+00:00,2022-01-05 07:00:00-08:00
11886.0,57.25,45.792,0.46,0.44,Cecilville,0.020000000000000018,0.04444444444444448,False,0.45,1.0124000000000004,2022-01-05 15:30:00+00:00,2022-01-05 07:30:00-08:00
11886.0,58.167,45.681,0.335,0.44,Cecilville,0.10499999999999998,0.27096774193548384,False,0.3875,0.9016301999999996,2022-01-05 16:00:00+00:00,2022-01-05 08:00:00-08:00
11886.0,59.958,45.833,0.218,0.199,Cecilville,0.01899999999999999,0.09112709832134286,False,0.20850000000000002,0.6548838000000003,2022-01-05 16:30:00+00:00,2022-01-05 08:30:00-08:00
11886.0,60.056,47.125,0.197,0.2,Cecilville,0.0030000000000000027,0.015113350125944598,False,0.1985,0.6412725999999997,2022-01-05 17:00:00+00:00,2022-01-05 09:00:00-08:00
11886.0,60.306,48.375,0.13,0.318,Cecilville,0.188,0.8392857142857143,False,0.224,0.6337896000000001,2022-01-05 17:30:00+00:00,2022-01-05 09:30:00-08:00
11886.0,56.653,52.569,0.05,0.44,Cecilville,0.39,1.5918367346938775,False,0.245,0.9533168000000005,2022-01-05 18:00:00+00:00,2022-01-05 10:00:00-08:00
11886.0,53.347,55.667,0.35,0.44,Cecilville,0.09000000000000002,0.22784810126582283,False,0.395,1.3124431999999997,2022-01-05 18:30:00+00:00,2022-01-05 10:30:00-08:00
11886.0,53.111,56.361,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.3483816000000006,2022-01-05 19:00:00+00:00,2022-01-05 11:00:00-08:00
11886.0,55.042,56.319,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.1854052,2022-01-05 19:30:00+00:00,2022-01-05 11:30:00-08:00
11886.0,50.764,59.667,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.5464684000000002,2022-01-05 20:00:00+00:00,2022-01-05 12:00:00-08:00
11886.0,50.528,60.528,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.5663868,2022-01-05 20:30:00+00:00,2022-01-05 12:30:00-08:00
11886.0,48.93,62.583,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.7012579999999997,2022-01-05 21:00:00+00:00,2022-01-05 13:00:00-08:00
11886.0,52.694,59.333,0.41,0.44,Cecilville,0.030000000000000027,0.07058823529411772,False,0.425,1.3835764,2022-01-05 21:30:00+00:00,2022-01-05 13:30:00-08:00
11886.0,55.389,58.403,0.353,0.44,Cecilville,0.08700000000000002,0.2194199243379572,False,0.39649999999999996,1.1408994000000003,2022-01-05 22:00:00+00:00,2022-01-05 14:00:00-08:00
11886.0,55.569,58.333,0.278,0.332,Cecilville,0.05399999999999999,0.1770491803278688,False,0.30500000000000005,1.0768464,2022-01-05 22:30:00+00:00,2022-01-05 14:30:00-08:00
11886.0,55.833,57.5,0.462,0.424,Cecilville,0.038000000000000034,0.08577878103837479,False,0.443,1.1282568,2022-01-05 23:00:00+00:00,2022-01-05 15:00:00-08:00
11886.0,54.292,57.0,0.48,0.362,Cecilville,0.118,0.28028503562945367,False,0.421,1.2465691999999997,2022-01-05 23:30:00+00:00,2022-01-05 15:30:00-08:00
11886.0,55.111,55.625,0.2,0.21,Cecilville,0.009999999999999981,0.04878048780487795,False,0.20500000000000002,1.0621016,2022-01-06 00:00:00+00:00,2022-01-05 16:00:00-08:00
11886.0,55.208,54.917,0.262,0.207,Cecilville,0.05500000000000002,0.23454157782516002,False,0.2345,1.0696678000000004,2022-01-06 00:30:00+00:00,2022-01-05 16:30:00-08:00
11886.0,56.042,53.611,0.33,0.214,Cecilville,0.11600000000000002,0.42647058823529416,False,0.272,1.0193031999999995,2022-01-06 01:00:00+00:00,2022-01-05 17:00:00-08:00
11886.0,56.556,53.0,3.24,3.866,Cecilville,0.6259999999999999,0.1761891359414579,False,3.553,2.7279755999999997,2022-01-06 01:30:00+00:00,2022-01-05 17:30:00-08:00
11886.0,57.792,51.917,0.735,0.679,Cecilville,0.05599999999999994,0.07920792079207911,False,0.7070000000000001,1.1038932,2022-01-06 02:00:00+00:00,2022-01-05 18:00:00-08:00
11886.0,57.5,52.0,0.359,0.388,Cecilville,0.029000000000000026,0.07764390896921024,False,0.3735,0.9504490000000008,2022-01-06 02:30:00+00:00,2022-01-05 18:30:00-08:00
11886.0,56.722,52.042,0.433,0.93,Cecilville,0.49700000000000005,0.7292736610418196,False,0.6815,1.1805842000000002,2022-01-06 03:00:00+00:00,2022-01-05 19:00:00-08:00
11886.0,56.0,52.0,0.191,0.93,Cecilville,0.7390000000000001,1.3184656556645853,False,0.5605,1.176907,2022-01-06 03:30:00+00:00,2022-01-05 19:30:00-08:00
11886.0,56.0,51.903,0.057,0.93,Cecilville,0.873,1.768996960486322,False,0.49350000000000005,1.1411290000000003,2022-01-06 04:00:00+00:00,2022-01-05 20:00:00-08:00
11886.0,56.0,51.306,0.04,0.93,Cecilville,0.89,1.8350515463917525,False,0.48500000000000004,1.13659,2022-01-06 04:30:00+00:00,2022-01-05 20:30:00-08:00
11886.0,56.542,51.056,0.04,0.93,Cecilville,0.89,1.8350515463917525,False,0.48500000000000004,1.0908451999999995,2022-01-06 05:00:00+00:00,2022-01-05 21:00:00-08:00
11886.0,56.528,51.0,0.04,0.596,Cecilville,0.5559999999999999,1.7484276729559747,False,0.318,1.0028488000000007,2022-01-06 05:30:00+00:00,2022-01-05 21:30:00-08:00
11886.0,56.653,51.0,0.053,0.221,Cecilville,0.168,1.2262773722627738,False,0.137,0.8956448000000004,2022-01-06 06:00:00+00:00,2022-01-05 22:00:00-08:00
11886.0,56.958,50.958,0.27,0.138,Cecilville,0.132,0.6470588235294118,False,0.20400000000000001,0.9056807999999998,2022-01-06 06:30:00+00:00,2022-01-05 22:30:00-08:00
11886.0,57.25,50.722,0.05,0.159,Cecilville,0.109,1.0430622009569377,False,0.10450000000000001,0.8279030000000001,2022-01-06 07:00:00+00:00,2022-01-05 23:00:00-08:00
11886.0,57.0,51.0,0.392,0.375,Cecilville,0.017000000000000015,0.04432855280312911,False,0.3835,0.9979889999999996,2022-01-06 07:30:00+00:00,2022-01-05 23:30:00-08:00
11886.0,57.0,50.833,0.82,0.395,Cecilville,0.42499999999999993,0.6995884773662551,False,0.6074999999999999,1.1176049999999993,2022-01-06 08:00:00+00:00,2022-01-06 00:00:00-08:00
11886.0,57.125,50.292,0.408,0.308,Cecilville,0.09999999999999998,0.2793296089385474,False,0.358,0.9738220000000002,2022-01-06 08:30:00+00:00,2022-01-06 00:30:00-08:00
11886.0,57.5,50.056,2.398,2.533,Cecilville,0.1349999999999998,0.054755627661731816,False,2.4655,2.0675770000000004,2022-01-06 09:00:00+00:00,2022-01-06 01:00:00-08:00
11886.0,57.125,50.0,1.82,1.78,Cecilville,0.040000000000000036,0.02222222222222224,False,1.8,1.7438500000000001,2022-01-06 09:30:00+00:00,2022-01-06 01:30:00-08:00
11886.0,57.167,50.056,0.605,0.638,Cecilville,0.03300000000000003,0.05309734513274342,False,0.6214999999999999,1.1109862000000001,2022-01-06 10:00:00+00:00,2022-01-06 02:00:00-08:00
11886.0,57.0,50.0,0.24,0.317,Cecilville,0.07700000000000001,0.27648114901256743,False,0.27849999999999997,0.9419189999999995,2022-01-06 10:30:00+00:00,2022-01-06 02:30:00-08:00
11886.0,57.139,50.0,0.24,0.36,Cecilville,0.12,0.4,False,0.3,0.9416683999999993,2022-01-06 11:00:00+00:00,2022-01-06 03:00:00-08:00
11886.0,57.0,50.0,0.284,0.36,Cecilville,0.07600000000000001,0.23602484472049698,False,0.32199999999999995,0.9651480000000001,2022-01-06 11:30:00+00:00,2022-01-06 03:30:00-08:00
11886.0,57.0,50.0,0.34,0.36,Cecilville,0.019999999999999962,0.05714285714285704,False,0.35,0.9800999999999993,2022-01-06 12:00:00+00:00,2022-01-06 04:00:00-08:00
11886.0,57.0,49.917,0.34,0.133,Cecilville,0.20700000000000002,0.8752642706131079,False,0.23650000000000002,0.9194909999999998,2022-01-06 12:30:00+00:00,2022-01-06 04:30:00-08:00
11886.0,57.222,49.75,0.27,0.173,Cecilville,0.09700000000000003,0.43792325056433423,False,0.2215,0.8927441999999992,2022-01-06 13:00:00+00:00,2022-01-06 05:00:00-08:00
11886.0,57.542,49.542,0.27,0.25,Cecilville,0.020000000000000018,0.07692307692307698,False,0.26,0.8862952000000002,2022-01-06 13:30:00+00:00,2022-01-06 05:30:00-08:00
11886.0,57.0,49.847,0.27,0.25,Cecilville,0.020000000000000018,0.07692307692307698,False,0.26,0.9320399999999998,2022-01-06 14:00:00+00:00,2022-01-06 06:00:00-08:00
11886.0,57.0,49.653,0.217,0.255,Cecilville,0.038000000000000006,0.16101694915254242,False,0.236,0.9192239999999998,2022-01-06 14:30:00+00:00,2022-01-06 06:30:00-08:00
11886.0,56.458,49.944,0.11,0.26,Cecilville,0.15000000000000002,0.810810810810811,False,0.185,0.9377348000000003,2022-01-06 15:00:00+00:00,2022-01-06 07:00:00-08:00
11886.0,56.958,49.861,0.177,0.26,Cecilville,0.08300000000000002,0.37986270022883306,False,0.2185,0.9134238000000003,2022-01-06 15:30:00+00:00,2022-01-06 07:30:00-08:00
11886.0,57.0,50.0,0.247,0.26,Cecilville,0.013000000000000012,0.05128205128205133,False,0.2535,0.9285689999999995,2022-01-06 16:00:00+00:00,2022-01-06 08:00:00-08:00
