sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
,,,,,,2022-01-06 04:00:00+00:00,,,False,,,2022-01-05 20:00:00-08:00
,,,,,,2022-01-06 04:30:00+00:00,,,False,,,2022-01-05 20:30:00-08:00
,,,,,,2022-01-06 05:00:00+00:00,,,False,,,2022-01-05 21:00:00-08:00
,,,,,,2022-01-06 05:30:00+00:00,,,False,,,2022-01-05 21:30:00-08:00
,,,,,,2022-01-06 06:00:00+00:00,,,False,,,2022-01-05 22:00:00-08:00
,,,,,,2022-01-06 06:30:00+00:00,,,False,,,2022-01-05 22:30:00-08:00
,,,,,,2022-01-06 07:00:00+00:00,,,False,,,2022-01-05 23:00:00-08:00
,,,,,,2022-01-06 07:30:00+00:00,,,False,,,2022-01-05 23:30:00-08:00
,,,,,,2022-01-06 08:00:00+00:00,,,False,,,2022-01-06 00:00:00-08:00
,,,,,,2022-01-06 08:30:00+00:00,,,False,,,2022-01-06 00:30:00-08:00
,,,,,,2022-01-06 09:00:00+00:00,,,False,,,2022-01-06 01:00:00-08:00
,,,,,,2022-01-06 09:30:00+00:00,,,False,,,2022-01-06 01:30:00-08:00
,,,,,,2022-01-06 10:00:00+00:00,,,False,,,2022-01-06 02:00:00-08:00
,,,,,,2022-01-06 10:30:00+00:00,,,False,,,2022-01-06 02:30:00-08:00
,,,,,,2022-01-06 11:00:00+00:00,,,False,,,2022-01-06 03:00:00-08:00
,,,,,,2022-01-06 11:30:00+00:00,,,False,,,2022-01-06 03:30:00-08:00
,,,,,,2022-01-06 12:00:00+00:00,,,False,,,2022-01-06 04:00:00-08:00
,,,,,,2022-01-06 12:30:00+00:00,,,False,,,2022-01-06 04:30:00-08:00
,,,,,,2022-01-06 13:00:00+00:00,,,False,,,2022-01-06 05:00:00-08:00
,,,,,,2022-01-06 13:30:00+00:00,,,False,,,2022-01-06 05:30:00-08:00
,,,,,,2022-01-06 14:00:00+00:00,,,False,,,2022-01-06 06:00:00-08:00
,,,,,,2022-01-06 14:30:00+00:00,,,False,,,2022-01-06 06:30:00-08:00
,,,,,,2022-01-06 15:00:00+00:00,,,False,,,2022-01-06 07:00:00-08:00
,,,,,,2022-01-06 15:30:00+00:00,,,False,,,2022-01-06 07:30:00-08:00
,,,,,,2022-01-06 16:00:00+00:00,,,False,,,2022-01-06 08:00:00-08:00
,,,,,,2022-01-06 16:30:00+00:00,,,False,,,2022-01-06 08:30:00-08:00
,,,,,,2022-01-06 17:00:00+00:00,,,False,,,2022-01-06 09:00:00-08:00
,,,,,,2022-01-06 17:30:00+00:00,,,False,,,2022-01-06 09:30:00-08:00
11916.0,91.0,41.035,6.675,3.67,Sawyers Bar,2022-01-06 18:00:00+00:00,3.005,0.5809569840502659,False,5.172499999999999,0.6857149999999992,2022-01-06 10:00:00-08:00
11916.0,79.72,48.53,2.65,2.452,Sawyers Bar,2022-01-06 18:30:00+00:00,0.19799999999999995,0.07761662093296744,False,2.551,0.23786599999999947,2022-01-06 10:30:00-08:00
11916.0,70.113,52.047,0.903,0.105,Sawyers Bar,2022-01-06 19:00:00+00:00,0.798,1.5833333333333335,False,0.504,0.0,2022-01-06 11:00:00-08:00
11916.0,65.774,53.0,0.419,0.228,Sawyers Bar,2022-01-06 19:30:00+00:00,0.19099999999999998,0.5904173106646058,False,0.3235,0.2254233999999995,2022-01-06 11:30:00-08:00
11916.0,65.071,53.524,0.5,0.38,Sawyers Bar,2022-01-06 20:00:00+00:00,0.12,0.2727272727272727,False,0.44,0.34696760000000015,2022-01-06 12:00:00-08:00
11916.0,63.81,53.952,2.838,3.45,Sawyers Bar,2022-01-06 20:30:00+00:00,0.6120000000000001,0.19465648854961834,False,3.144,1.8973319999999996,2022-01-06 12:30:00-08:00
11916.0,62.333,54.524,1.201,1.331,Sawyers Bar,2022-01-06 21:00:00+00:00,0.1299999999999999,0.10268562401263814,False,1.266,1.0191388000000003,2022-01-06 13:00:00-08:00
11916.0,61.238,54.524,0.705,0.732,Sawyers Bar,2022-01-06 21:30:00+00:00,0.027000000000000024,0.03757828810020881,False,0.7184999999999999,0.8191917999999996,2022-01-06 13:30:00-08:00
11916.0,60.524,54.238,1.893,1.737,Sawyers Bar,2022-01-06 22:00:00+00:00,0.15599999999999992,0.08595041322314045,False,1.815,1.4649844000000005,2022-01-06 14:00:00-08:00
11916.0,61.429,52.762,1.671,1.429,Sawyers Bar,2022-01-06 22:30:00+00:00,0.242,0.15612903225806452,False,1.55,1.2470923999999997,2022-01-06 14:30:00-08:00
11916.0,60.659,51.714,0.998,1.8,Sawyers Bar,2022-01-06 23:00:00+00:00,0.802,0.5732666190135811,False,1.399,1.2314464000000003,2022-01-06 15:00:00-08:00
11916.0,61.286,50.857,0.472,1.273,Sawyers Bar,2022-01-06 23:30:00+00:00,0.8009999999999999,0.9180515759312321,False,0.8724999999999999,0.8973765999999994,2022-01-06 15:30:00-08:00
11916.0,61.143,50.286,2.561,2.8,Sawyers Bar,2022-01-07 00:00:00+00:00,0.23899999999999988,0.08916246968849091,False,2.6805,1.8749177999999995,2022-01-06 16:00:00-08:00
11916.0,61.143,49.286,1.849,1.226,Sawyers Bar,2022-01-07 00:30:00+00:00,0.623,0.4052032520325203,False,1.5375,1.2645557999999992,2022-01-06 16:30:00-08:00
11916.0,61.238,48.571,1.419,0.781,Sawyers Bar,2022-01-07 01:00:00+00:00,0.638,0.58,False,1.1,1.0229127999999994,2022-01-06 17:00:00-08:00
11916.0,61.809,47.952,1.825,1.082,Sawyers Bar,2022-01-07 01:30:00+00:00,0.7429999999999999,0.5111799105607154,False,1.4535,1.1634894000000005,2022-01-06 17:30:00-08:00
11916.0,62.953,47.143,11.105,8.896,Sawyers Bar,2022-01-07 02:00:00+00:00,2.2089999999999996,0.22088895555222235,False,10.0005,5.631033800000001,2022-01-06 18:00:00-08:00
11916.0,63.333,47.286,6.611,4.862,Sawyers Bar,2022-01-07 02:30:00+00:00,1.7489999999999997,0.30488974113135187,False,5.7364999999999995,3.3219857999999998,2022-01-06 18:30:00-08:00
11916.0,62.238,47.0,6.83,5.379,Sawyers Bar,2022-01-07 03:00:00+00:00,1.4510000000000005,0.2376935047915473,False,6.1045,3.6109158000000003,2022-01-06 19:00:00-08:00
11916.0,62.1,46.9,11.293,9.133,Sawyers Bar,2022-01-07 03:30:00+00:00,2.16,0.2114951532360717,False,10.213,5.816502,2022-01-06 19:30:00-08:00
,,,,,,2022-01-07 04:00:00+00:00,,,False,,,2022-01-06 20:00:00-08:00
,,,,,,2022-01-07 04:30:00+00:00,,,False,,,2022-01-06 20:30:00-08:00
,,,,,,2022-01-07 05:00:00+00:00,,,False,,,2022-01-06 21:00:00-08:00
,,,,,,2022-01-07 05:30:00+00:00,,,False,,,2022-01-06 21:30:00-08:00
,,,,,,2022-01-07 06:00:00+00:00,,,False,,,2022-01-06 22:00:00-08:00
,,,,,,2022-01-07 06:30:00+00:00,,,False,,,2022-01-06 22:30:00-08:00
,,,,,,2022-01-07 07:00:00+00:00,,,False,,,2022-01-06 23:00:00-08:00
,,,,,,2022-01-07 07:30:00+00:00,,,False,,,2022-01-06 23:30:00-08:00
,,,,,,2022-01-07 08:00:00+00:00,,,False,,,2022-01-07 00:00:00-08:00
,,,,,,2022-01-07 08:30:00+00:00,,,False,,,2022-01-07 00:30:00-08:00
,,,,,,2022-01-07 09:00:00+00:00,,,False,,,2022-01-07 01:00:00-08:00
,,,,,,2022-01-07 09:30:00+00:00,,,False,,,2022-01-07 01:30:00-08:00
,,,,,,2022-01-07 10:00:00+00:00,,,False,,,2022-01-07 02:00:00-08:00
,,,,,,2022-01-07 10:30:00+00:00,,,False,,,2022-01-07 02:30:00-08:00
,,,,,,2022-01-07 11:00:00+00:00,,,False,,,2022-01-07 03:00:00-08:00
,,,,,,2022-01-07 11:30:00+00:00,,,False,,,2022-01-07 03:30:00-08:00
,,,,,,2022-01-07 12:00:00+00:00,,,False,,,2022-01-07 04:00:00-08:00
,,,,,,2022-01-07 12:30:00+00:00,,,False,,,2022-01-07 04:30:00-08:00
,,,,,,2022-01-07 13:00:00+00:00,,,False,,,2022-01-07 05:00:00-08:00
,,,,,,2022-01-07 13:30:00+00:00,,,False,,,2022-01-07 05:30:00-08:00
,,,,,,2022-01-07 14:00:00+00:00,,,False,,,2022-01-07 06:00:00-08:00
,,,,,,2022-01-07 14:30:00+00:00,,,False,,,2022-01-07 06:30:00-08:00
,,,,,,2022-01-07 15:00:00+00:00,,,False,,,2022-01-07 07:00:00-08:00
,,,,,,2022-01-07 15:30:00+00:00,,,False,,,2022-01-07 07:30:00-08:00
,,,,,,2022-01-07 16:00:00+00:00,,,False,,,2022-01-07 08:00:00-08:00
,,,,,,2022-01-07 16:30:00+00:00,,,False,,,2022-01-07 08:30:00-08:00
,,,,,,2022-01-07 17:00:00+00:00,,,False,,,2022-01-07 09:00:00-08:00
,,,,,,2022-01-07 17:30:00+00:00,,,False,,,2022-01-07 09:30:00-08:00
11916.0,90.643,42.59,7.309,5.742,Sawyers Bar,2022-01-07 18:00:00+00:00,1.5670000000000002,0.24013485556662328,False,6.5255,1.4383477999999998,2022-01-07 10:00:00-08:00
11916.0,78.452,47.667,12.109,9.545,Sawyers Bar,2022-01-07 18:30:00+00:00,2.564,0.23681536898494504,False,10.827,4.7642692,2022-01-07 10:30:00-08:00
11916.0,72.322,49.72,25.107,20.714,Sawyers Bar,2022-01-07 19:00:00+00:00,4.393000000000001,0.19174614259837197,False,22.9105,11.734230199999999,2022-01-07 11:00:00-08:00
11916.0,69.554,51.488,8.98,7.271,Sawyers Bar,2022-01-07 19:30:00+00:00,1.7090000000000005,0.21032551842963515,False,8.1255,4.072659400000001,2022-01-07 11:30:00-08:00
11916.0,67.952,52.762,0.88,0.371,Sawyers Bar,2022-01-07 20:00:00+00:00,0.509,0.8137490007993606,False,0.6255,0.20286820000000017,2022-01-07 12:00:00-08:00
11916.0,66.827,53.083,1.393,0.999,Sawyers Bar,2022-01-07 20:30:00+00:00,0.394,0.3294314381270903,False,1.196,0.6024652000000001,2022-01-07 12:30:00-08:00
11916.0,66.554,53.536,0.09,0.46,Sawyers Bar,2022-01-07 21:00:00+00:00,0.37,1.3454545454545452,False,0.275,0.13369239999999927,2022-01-07 13:00:00-08:00
11916.0,65.208,53.744,0.323,0.401,Sawyers Bar,2022-01-07 21:30:00+00:00,0.07800000000000001,0.21546961325966854,False,0.362,0.29375280000000004,2022-01-07 13:30:00-08:00
11916.0,63.952,53.048,0.044,0.022,Sawyers Bar,2022-01-07 22:00:00+00:00,0.022,0.6666666666666666,False,0.033,0.2240732000000003,2022-01-07 14:00:00-08:00
11916.0,63.476,52.286,0.174,0.247,Sawyers Bar,2022-01-07 22:30:00+00:00,0.07300000000000001,0.3467933491686461,False,0.2105,0.3590325999999999,2022-01-07 14:30:00-08:00
11916.0,63.524,51.524,1.154,0.958,Sawyers Bar,2022-01-07 23:00:00+00:00,0.19599999999999995,0.18560606060606055,False,1.056,0.8064783999999996,2022-01-07 15:00:00-08:00
11916.0,62.952,51.0,0.26,0.29,Sawyers Bar,2022-01-07 23:30:00+00:00,0.02999999999999997,0.10909090909090897,False,0.275,0.43770119999999935,2022-01-07 15:30:00-08:00
11916.0,62.0,50.095,2.725,2.3,Sawyers Bar,2022-01-08 00:00:00+00:00,0.42500000000000027,0.16915422885572148,False,2.5125,1.7128750000000004,2022-01-07 16:00:00-08:00
11916.0,61.619,49.476,0.251,0.083,Sawyers Bar,2022-01-08 00:30:00+00:00,0.16799999999999998,1.0059880239520957,False,0.167,0.49253440000000026,2022-01-07 16:30:00-08:00
11916.0,61.572,48.476,3.06,2.214,Sawyers Bar,2022-01-08 01:00:00+00:00,0.8460000000000001,0.3208191126279864,False,2.637,1.8154811999999998,2022-01-07 17:00:00-08:00
11916.0,61.857,48.0,8.272,5.858,Sawyers Bar,2022-01-08 01:30:00+00:00,2.4140000000000006,0.34168435951875453,False,7.0649999999999995,4.1559792,2022-01-07 17:30:00-08:00
,,,,,,2022-01-08 02:00:00+00:00,,,False,,,2022-01-07 18:00:00-08:00
,,,,,,2022-01-08 02:30:00+00:00,,,False,,,2022-01-07 18:30:00-08:00
,,,,,,2022-01-08 03:00:00+00:00,,,False,,,2022-01-07 19:00:00-08:00
,,,,,,2022-01-08 03:30:00+00:00,,,False,,,2022-01-07 19:30:00-08:00
,,,,,,2022-01-08 04:00:00+00:00,,,False,,,2022-01-07 20:00:00-08:00
,,,,,,2022-01-08 04:30:00+00:00,,,False,,,2022-01-07 20:30:00-08:00
,,,,,,2022-01-08 05:00:00+00:00,,,False,,,2022-01-07 21:00:00-08:00
,,,,,,2022-01-08 05:30:00+00:00,,,False,,,2022-01-07 21:30:00-08:00
,,,,,,2022-01-08 06:00:00+00:00,,,False,,,2022-01-07 22:00:00-08:00
,,,,,,2022-01-08 06:30:00+00:00,,,False,,,2022-01-07 22:30:00-08:00
,,,,,,2022-01-08 07:00:00+00:00,,,False,,,2022-01-07 23:00:00-08:00
,,,,,,2022-01-08 07:30:00+00:00,,,False,,,2022-01-07 23:30:00-08:00
,,,,,,2022-01-08 08:00:00+00:00,,,False,,,2022-01-08 00:00:00-08:00
,,,,,,2022-01-08 08:30:00+00:00,,,False,,,2022-01-08 00:30:00-08:00
,,,,,,2022-01-08 09:00:00+00:00,,,False,,,2022-01-08 01:00:00-08:00
,,,,,,2022-01-08 09:30:00+00:00,,,False,,,2022-01-08 01:30:00-08:00
,,,,,,2022-01-08 10:00:00+00:00,,,False,,,2022-01-08 02:00:00-08:00
,,,,,,2022-01-08 10:30:00+00:00,,,False,,,2022-01-08 02:30:00-08:00
,,,,,,2022-01-08 11:00:00+00:00,,,False,,,2022-01-08 03:00:00-08:00
,,,,,,2022-01-08 11:30:00+00:00,,,False,,,2022-01-08 03:30:00-08:00
,,,,,,2022-01-08 12:00:00+00:00,,,False,,,2022-01-08 04:00:00-08:00
,,,,,,2022-01-08 12:30:00+00:00,,,False,,,2022-01-08 04:30:00-08:00
,,,,,,2022-01-08 13:00:00+00:00,,,False,,,2022-01-08 05:00:00-08:00
,,,,,,2022-01-08 13:30:00+00:00,,,False,,,2022-01-08 05:30:00-08:00
,,,,,,2022-01-08 14:00:00+00:00,,,False,,,2022-01-08 06:00:00-08:00
,,,,,,2022-01-08 14:30:00+00:00,,,False,,,2022-01-08 06:30:00-08:00
,,,,,,2022-01-08 15:00:00+00:00,,,False,,,2022-01-08 07:00:00-08:00
,,,,,,2022-01-08 15:30:00+00:00,,,False,,,2022-01-08 07:30:00-08:00
,,,,,,2022-01-08 16:00:00+00:00,,,False,,,2022-01-08 08:00:00-08:00
,,,,,,2022-01-08 16:30:00+00:00,,,False,,,2022-01-08 08:30:00-08:00
,,,,,,2022-01-08 17:00:00+00:00,,,False,,,2022-01-08 09:00:00-08:00
,,,,,,2022-01-08 17:30:00+00:00,,,False,,,2022-01-08 09:30:00-08:00
,,,,,,2022-01-08 18:00:00+00:00,,,False,,,2022-01-08 10:00:00-08:00
,,,,,,2022-01-08 18:30:00+00:00,,,False,,,2022-01-08 10:30:00-08:00
,,,,,,2022-01-08 19:00:00+00:00,,,False,,,2022-01-08 11:00:00-08:00
,,,,,,2022-01-08 19:30:00+00:00,,,False,,,2022-01-08 11:30:00-08:00
11916.0,85.072,38.5,0.0,0.0,Sawyers Bar,2022-01-08 20:00:00+00:00,0.0,,False,0.0,0.0,2022-01-08 12:00:00-08:00
11916.0,72.44,45.762,0.0,0.0,Sawyers Bar,2022-01-08 20:30:00+00:00,0.0,,False,0.0,0.0,2022-01-08 12:30:00-08:00
11916.0,63.5,50.5,0.0,0.0,Sawyers Bar,2022-01-08 21:00:00+00:00,0.0,,False,0.0,0.24460000000000015,2022-01-08 13:00:00-08:00
11916.0,56.155,53.315,0.826,0.887,Sawyers Bar,2022-01-08 21:30:00+00:00,0.061000000000000054,0.0712200817279627,False,0.8565,1.3218889999999996,2022-01-08 13:30:00-08:00
11916.0,55.72,51.857,0.86,0.98,Sawyers Bar,2022-01-08 22:00:00+00:00,0.12,0.13043478260869565,False,0.9199999999999999,1.392512,2022-01-08 14:00:00-08:00
11916.0,56.792,50.429,0.86,0.98,Sawyers Bar,2022-01-08 22:30:00+00:00,0.12,0.13043478260869565,False,0.9199999999999999,1.3020351999999997,2022-01-08 14:30:00-08:00
11916.0,57.575,49.583,0.86,0.98,Sawyers Bar,2022-01-08 23:00:00+00:00,0.12,0.13043478260869565,False,0.9199999999999999,1.235949999999999,2022-01-08 15:00:00-08:00
11916.0,58.333,48.292,0.86,0.98,Sawyers Bar,2022-01-08 23:30:00+00:00,0.12,0.13043478260869565,False,0.9199999999999999,1.1719748,2022-01-08 15:30:00-08:00
,,,,,,2022-01-09 00:00:00+00:00,,,False,,,2022-01-08 16:00:00-08:00
,,,,,,2022-01-09 00:30:00+00:00,,,False,,,2022-01-08 16:30:00-08:00
,,,,,,2022-01-09 01:00:00+00:00,,,False,,,2022-01-08 17:00:00-08:00
,,,,,,2022-01-09 01:30:00+00:00,,,False,,,2022-01-08 17:30:00-08:00
,,,,,,2022-01-09 02:00:00+00:00,,,False,,,2022-01-08 18:00:00-08:00
,,,,,,2022-01-09 02:30:00+00:00,,,False,,,2022-01-08 18:30:00-08:00
,,,,,,2022-01-09 03:00:00+00:00,,,False,,,2022-01-08 19:00:00-08:00
,,,,,,2022-01-09 03:30:00+00:00,,,False,,,2022-01-08 19:30:00-08:00
,,,,,,2022-01-09 04:00:00+00:00,,,False,,,2022-01-08 20:00:00-08:00
,,,,,,2022-01-09 04:30:00+00:00,,,False,,,2022-01-08 20:30:00-08:00
,,,,,,2022-01-09 05:00:00+00:00,,,False,,,2022-01-08 21:00:00-08:00
,,,,,,2022-01-09 05:30:00+00:00,,,False,,,2022-01-08 21:30:00-08:00
,,,,,,2022-01-09 06:00:00+00:00,,,False,,,2022-01-08 22:00:00-08:00
,,,,,,2022-01-09 06:30:00+00:00,,,False,,,2022-01-08 22:30:00-08:00
,,,,,,2022-01-09 07:00:00+00:00,,,False,,,2022-01-08 23:00:00-08:00
,,,,,,2022-01-09 07:30:00+00:00,,,False,,,2022-01-08 23:30:00-08:00
,,,,,,2022-01-09 08:00:00+00:00,,,False,,,2022-01-09 00:00:00-08:00
,,,,,,2022-01-09 08:30:00+00:00,,,False,,,2022-01-09 00:30:00-08:00
,,,,,,2022-01-09 09:00:00+00:00,,,False,,,2022-01-09 01:00:00-08:00
,,,,,,2022-01-09 09:30:00+00:00,,,False,,,2022-01-09 01:30:00-08:00
,,,,,,2022-01-09 10:00:00+00:00,,,False,,,2022-01-09 02:00:00-08:00
,,,,,,2022-01-09 10:30:00+00:00,,,False,,,2022-01-09 02:30:00-08:00
,,,,,,2022-01-09 11:00:00+00:00,,,False,,,2022-01-09 03:00:00-08:00
,,,,,,2022-01-09 11:30:00+00:00,,,False,,,2022-01-09 03:30:00-08:00
,,,,,,2022-01-09 12:00:00+00:00,,,False,,,2022-01-09 04:00:00-08:00
,,,,,,2022-01-09 12:30:00+00:00,,,False,,,2022-01-09 04:30:00-08:00
,,,,,,2022-01-09 13:00:00+00:00,,,False,,,2022-01-09 05:00:00-08:00
,,,,,,2022-01-09 13:30:00+00:00,,,False,,,2022-01-09 05:30:00-08:00
,,,,,,2022-01-09 14:00:00+00:00,,,False,,,2022-01-09 06:00:00-08:00
,,,,,,2022-01-09 14:30:00+00:00,,,False,,,2022-01-09 06:30:00-08:00
,,,,,,2022-01-09 15:00:00+00:00,,,False,,,2022-01-09 07:00:00-08:00
,,,,,,2022-01-09 15:30:00+00:00,,,False,,,2022-01-09 07:30:00-08:00
,,,,,,2022-01-09 16:00:00+00:00,,,False,,,2022-01-09 08:00:00-08:00
,,,,,,2022-01-09 16:30:00+00:00,,,False,,,2022-01-09 08:30:00-08:00
,,,,,,2022-01-09 17:00:00+00:00,,,False,,,2022-01-09 09:00:00-08:00
,,,,,,2022-01-09 17:30:00+00:00,,,False,,,2022-01-09 09:30:00-08:00
,,,,,,2022-01-09 18:00:00+00:00,,,False,,,2022-01-09 10:00:00-08:00
,,,,,,2022-01-09 18:30:00+00:00,,,False,,,2022-01-09 10:30:00-08:00
,,,,,,2022-01-09 19:00:00+00:00,,,False,,,2022-01-09 11:00:00-08:00
,,,,,,2022-01-09 19:30:00+00:00,,,False,,,2022-01-09 11:30:00-08:00
,,,,,,2022-01-09 20:00:00+00:00,,,False,,,2022-01-09 12:00:00-08:00
,,,,,,2022-01-09 20:30:00+00:00,,,False,,,2022-01-09 12:30:00-08:00
,,,,,,2022-01-09 21:00:00+00:00,,,False,,,2022-01-09 13:00:00-08:00
,,,,,,2022-01-09 21:30:00+00:00,,,False,,,2022-01-09 13:30:00-08:00
,,,,,,2022-01-09 22:00:00+00:00,,,False,,,2022-01-09 14:00:00-08:00
,,,,,,2022-01-09 22:30:00+00:00,,,False,,,2022-01-09 14:30:00-08:00
,,,,,,2022-01-09 23:00:00+00:00,,,False,,,2022-01-09 15:00:00-08:00
,,,,,,2022-01-09 23:30:00+00:00,,,False,,,2022-01-09 15:30:00-08:00
,,,,,,2022-01-10 00:00:00+00:00,,,False,,,2022-01-09 16:00:00-08:00
,,,,,,2022-01-10 00:30:00+00:00,,,False,,,2022-01-09 16:30:00-08:00
,,,,,,2022-01-10 01:00:00+00:00,,,False,,,2022-01-09 17:00:00-08:00
,,,,,,2022-01-10 01:30:00+00:00,,,False,,,2022-01-09 17:30:00-08:00
,,,,,,2022-01-10 02:00:00+00:00,,,False,,,2022-01-09 18:00:00-08:00
,,,,,,2022-01-10 02:30:00+00:00,,,False,,,2022-01-09 18:30:00-08:00
,,,,,,2022-01-10 03:00:00+00:00,,,False,,,2022-01-09 19:00:00-08:00
,,,,,,2022-01-10 03:30:00+00:00,,,False,,,2022-01-09 19:30:00-08:00
,,,,,,2022-01-10 04:00:00+00:00,,,False,,,2022-01-09 20:00:00-08:00
,,,,,,2022-01-10 04:30:00+00:00,,,False,,,2022-01-09 20:30:00-08:00
,,,,,,2022-01-10 05:00:00+00:00,,,False,,,2022-01-09 21:00:00-08:00
,,,,,,2022-01-10 05:30:00+00:00,,,False,,,2022-01-09 21:30:00-08:00
,,,,,,2022-01-10 06:00:00+00:00,,,False,,,2022-01-09 22:00:00-08:00
,,,,,,2022-01-10 06:30:00+00:00,,,False,,,2022-01-09 22:30:00-08:00
,,,,,,2022-01-10 07:00:00+00:00,,,False,,,2022-01-09 23:00:00-08:00
,,,,,,2022-01-10 07:30:00+00:00,,,False,,,2022-01-09 23:30:00-08:00
,,,,,,2022-01-10 08:00:00+00:00,,,False,,,2022-01-10 00:00:00-08:00
,,,,,,2022-01-10 08:30:00+00:00,,,False,,,2022-01-10 00:30:00-08:00
,,,,,,2022-01-10 09:00:00+00:00,,,False,,,2022-01-10 01:00:00-08:00
,,,,,,2022-01-10 09:30:00+00:00,,,False,,,2022-01-10 01:30:00-08:00
,,,,,,2022-01-10 10:00:00+00:00,,,False,,,2022-01-10 02:00:00-08:00
,,,,,,2022-01-10 10:30:00+00:00,,,False,,,2022-01-10 02:30:00-08:00
,,,,,,2022-01-10 11:00:00+00:00,,,False,,,2022-01-10 03:00:00-08:00
,,,,,,2022-01-10 11:30:00+00:00,,,False,,,2022-01-10 03:30:00-08:00
,,,,,,2022-01-10 12:00:00+00:00,,,False,,,2022-01-10 04:00:00-08:00
,,,,,,2022-01-10 12:30:00+00:00,,,False,,,2022-01-10 04:30:00-08:00
,,,,,,2022-01-10 13:00:00+00:00,,,False,,,2022-01-10 05:00:00-08:00
,,,,,,2022-01-10 13:30:00+00:00,,,False,,,2022-01-10 05:30:00-08:00
,,,,,,2022-01-10 14:00:00+00:00,,,False,,,2022-01-10 06:00:00-08:00
,,,,,,2022-01-10 14:30:00+00:00,,,False,,,2022-01-10 06:30:00-08:00
,,,,,,2022-01-10 15:00:00+00:00,,,False,,,2022-01-10 07:00:00-08:00
,,,,,,2022-01-10 15:30:00+00:00,,,False,,,2022-01-10 07:30:00-08:00
,,,,,,2022-01-10 16:00:00+00:00,,,False,,,2022-01-10 08:00:00-08:00
,,,,,,2022-01-10 16:30:00+00:00,,,False,,,2022-01-10 08:30:00-08:00
,,,,,,2022-01-10 17:00:00+00:00,,,False,,,2022-01-10 09:00:00-08:00
11916.0,91.0,39.0,18.592,12.478,Sawyers Bar,2022-01-10 17:30:00+00:00,6.113999999999999,0.3935629224332153,False,15.535,6.21929,2022-01-10 09:30:00-08:00
11916.0,88.149,45.19,8.265,6.455,Sawyers Bar,2022-01-10 18:00:00+00:00,1.8100000000000005,0.24592391304347833,False,7.36,2.0944644000000006,2022-01-10 10:00:00-08:00
11916.0,75.387,50.268,1.711,1.111,Sawyers Bar,2022-01-10 18:30:00+00:00,0.6000000000000001,0.4252303330970943,False,1.411,0.0,2022-01-10 10:30:00-08:00
11916.0,70.661,52.917,14.997,14.259,Sawyers Bar,2022-01-10 19:00:00+00:00,0.7379999999999995,0.050451189499589794,False,14.628,7.4515636,2022-01-10 11:00:00-08:00
11916.0,65.292,54.857,67.565,64.995,Sawyers Bar,2022-01-10 19:30:00+00:00,2.569999999999993,0.03877489438744709,False,66.28,35.4868752,2022-01-10 11:30:00-08:00
11916.0,64.512,55.661,7.829,7.646,Sawyers Bar,2022-01-10 20:00:00+00:00,0.18299999999999983,0.023651050080775424,False,7.7375,4.2910122,2022-01-10 12:00:00-08:00
11916.0,62.774,57.0,0.468,0.566,Sawyers Bar,2022-01-10 20:30:00+00:00,0.09799999999999992,0.18955512572533834,False,0.517,0.5819523999999996,2022-01-10 12:30:00-08:00
11916.0,57.601,59.31,0.13,0.317,Sawyers Bar,2022-01-10 21:00:00+00:00,0.187,0.8366890380313199,False,0.2235,0.8618245999999994,2022-01-10 13:00:00-08:00
11916.0,53.286,60.542,0.225,0.293,Sawyers Bar,2022-01-10 21:30:00+00:00,0.06799999999999998,0.26254826254826247,False,0.259,1.2449675999999998,2022-01-10 13:30:00-08:00
11916.0,53.042,57.994,0.23,0.27,Sawyers Bar,2022-01-10 22:00:00+00:00,0.04000000000000001,0.16000000000000003,False,0.25,1.2607551999999993,2022-01-10 14:00:00-08:00
11916.0,53.857,55.637,0.185,0.27,Sawyers Bar,2022-01-10 22:30:00+00:00,0.08500000000000002,0.3736263736263737,False,0.2275,1.1799542,2022-01-10 14:30:00-08:00
11916.0,55.786,54.083,0.097,0.27,Sawyers Bar,2022-01-10 23:00:00+00:00,0.17300000000000001,0.9427792915531337,False,0.1835,0.9936505999999996,2022-01-10 15:00:00-08:00
11916.0,57.542,52.905,0.139,0.222,Sawyers Bar,2022-01-10 23:30:00+00:00,0.08299999999999999,0.45983379501385035,False,0.1805,0.8438422000000001,2022-01-10 15:30:00-08:00
11916.0,58.56,51.571,0.301,0.15,Sawyers Bar,2022-01-11 00:00:00+00:00,0.151,0.6696230598669624,False,0.22549999999999998,0.7819529999999997,2022-01-10 16:00:00-08:00
11916.0,59.232,50.452,0.515,0.263,Sawyers Bar,2022-01-11 00:30:00+00:00,0.252,0.6478149100257069,False,0.389,0.8125451999999997,2022-01-10 16:30:00-08:00
11916.0,60.179,49.429,0.976,0.637,Sawyers Bar,2022-01-11 01:00:00+00:00,0.33899999999999997,0.42033477991320517,False,0.8065,0.9555634,2022-01-10 17:00:00-08:00
11916.0,60.81,48.095,1.85,0.928,Sawyers Bar,2022-01-11 01:30:00+00:00,0.922,0.6637868970482361,False,1.389,1.213362,2022-01-10 17:30:00-08:00
,,,,,,2022-01-11 02:00:00+00:00,,,False,,,2022-01-10 18:00:00-08:00
,,,,,,2022-01-11 02:30:00+00:00,,,False,,,2022-01-10 18:30:00-08:00
